City,Population,ViolentCrime,MurderManslaughter,Rape,Robbery,Assault,PropertyCrime,Burglary,Theft,MotorTheft,Arson,State
Roaring Spring,2541,1,0,0,0,1,15,0,15,0,0,Pennsylvania
Robeson Township,7360,8,0,1,0,7,65,30,32,3,3,Pennsylvania
"Robinson Township, Allegheny County",13772,22,0,0,7,15,388,11,370,7,2,Pennsylvania
"Robinson Township, Washington County",1908,2,0,0,0,2,20,5,14,1,0,Pennsylvania
Rochester,3569,17,0,9,4,4,175,38,129,8,0,Pennsylvania
Rochester Township,2740,3,0,0,0,3,32,4,28,0,0,Pennsylvania
Rockledge,2550,3,0,1,0,2,74,7,62,5,0,Pennsylvania
Roseto,1557,2,0,0,0,2,21,4,17,0,0,Pennsylvania
Rosslyn Farms,428,0,0,0,0,0,4,4,0,0,0,Pennsylvania
Ross Township,30988,17,0,0,10,7,706,50,650,6,0,Pennsylvania
Rostraver Township,11176,14,1,3,6,4,384,27,348,9,0,Pennsylvania
Royalton,1053,0,0,0,0,0,3,1,2,0,0,Pennsylvania
Royersford,4789,10,0,1,0,9,56,5,50,1,0,Pennsylvania
Ryan Township,2560,1,0,1,0,0,3,0,3,0,0,Pennsylvania
"Sadsbury Township, Chester County",3819,3,0,1,0,2,14,4,10,0,0,Pennsylvania
"Salem Township, Luzerne County",4210,6,1,1,0,4,47,8,38,1,0,Pennsylvania
Salisbury Township,13715,11,0,4,3,4,171,26,140,5,1,Pennsylvania
Sandy Township,10616,16,5,1,3,7,196,16,179,1,7,Pennsylvania
Sayre,6493,16,0,3,1,12,241,25,212,4,0,Pennsylvania
Schuylkill Haven,5248,14,0,2,3,9,84,4,78,2,0,Pennsylvania
"Scott Township, Allegheny County",16918,21,0,1,6,14,187,20,164,3,0,Pennsylvania
"Scott Township, Columbia County",5128,3,0,0,0,3,57,7,49,1,0,Pennsylvania
"Scott Township, Lackawanna County",4934,1,0,0,0,1,0,0,0,0,0,Pennsylvania
Scranton,75087,206,0,37,74,95,2087,411,1549,127,9,Pennsylvania
Selinsgrove,5824,34,0,7,1,26,154,37,110,7,0,Pennsylvania
Seward,478,0,0,0,0,0,0,0,0,0,0,Pennsylvania
Sewickley Heights,822,0,0,0,0,0,6,0,6,0,0,Pennsylvania
Shade Township,2668,2,0,0,0,2,16,2,14,0,0,Pennsylvania
Shaler Township,28612,9,0,0,1,8,269,28,237,4,1,Pennsylvania
Shamokin,7203,22,2,1,3,16,126,33,85,8,3,Pennsylvania
Sharon,13585,64,2,11,19,32,514,128,366,20,3,Pennsylvania
Sharon Hill,5708,41,0,0,13,28,261,30,219,12,0,Pennsylvania
Sharpsburg,3410,15,1,0,0,14,60,12,45,3,0,Pennsylvania
Sharpsville,4278,19,0,0,0,19,70,14,56,0,0,Pennsylvania
Shenandoah,4890,8,1,0,4,3,83,15,59,9,0,Pennsylvania
"Shenango Township, Lawrence County",7383,5,0,0,0,5,60,14,40,6,1,Pennsylvania
Shillington,5256,7,0,0,0,7,69,10,51,8,0,Pennsylvania
Shinglehouse,1096,1,0,0,0,1,0,0,0,0,0,Pennsylvania
Shippensburg,5550,2,0,0,2,0,70,8,62,0,1,Pennsylvania
Shippingport,212,0,0,0,0,0,1,0,1,0,0,Pennsylvania
Shiremanstown,1574,2,0,0,1,1,4,0,4,0,0,Pennsylvania
Shohola Township,2352,0,0,0,0,0,7,4,3,0,0,Pennsylvania
Silver Lake Township,1641,0,0,0,0,0,8,2,5,1,0,Pennsylvania
Silver Spring Township,16268,5,0,1,1,3,155,12,139,4,4,Pennsylvania
Sinking Spring,4121,4,0,2,1,1,43,5,37,1,0,Pennsylvania
Slatington,4276,4,0,0,2,2,132,14,113,5,0,Pennsylvania
Slippery Rock,3558,4,0,1,1,2,35,4,31,0,0,Pennsylvania
Smith Township,4421,0,0,0,0,0,2,2,0,0,0,Pennsylvania
Solebury Township,8636,4,0,0,1,3,83,12,69,2,1,Pennsylvania
Somerset,6049,13,0,1,1,11,126,34,87,5,0,Pennsylvania
Souderton,6767,15,0,0,0,15,64,14,48,2,0,Pennsylvania
South Abington Township,9058,5,0,0,0,5,89,18,70,1,0,Pennsylvania
South Buffalo Township,2620,0,0,0,0,0,14,4,9,1,1,Pennsylvania
South Centre Township,4237,5,0,0,1,4,48,4,43,1,0,Pennsylvania
Southern Regional Lancaster County,3839,2,0,0,0,2,24,1,20,3,0,Pennsylvania
Southern Regional York County,13717,20,1,0,3,16,115,19,94,2,4,Pennsylvania
South Fayette Township,15533,7,0,2,1,4,66,7,57,2,0,Pennsylvania
South Fork,879,0,0,0,0,0,1,0,1,0,0,Pennsylvania
South Greensburg,2056,4,0,0,1,3,24,3,21,0,0,Pennsylvania
South Heidelberg Township,7329,3,0,0,0,3,17,3,13,1,0,Pennsylvania
South Heights,460,0,0,0,0,0,0,0,0,0,0,Pennsylvania
South Lebanon Township,9723,6,0,0,1,5,81,16,65,0,0,Pennsylvania
South Londonderry Township,7589,5,0,1,0,4,45,11,32,2,0,Pennsylvania
South Park Township,13516,2,0,1,0,1,35,10,23,2,0,Pennsylvania
South Pymatuning Township,2628,0,0,0,0,0,9,0,9,0,0,Pennsylvania
South Strabane Township,9548,13,0,2,7,4,576,12,561,3,1,Pennsylvania
Southwestern Regional,17708,18,0,11,1,6,93,26,65,2,0,Pennsylvania
Southwest Greensburg,2087,9,0,0,1,8,32,3,27,2,1,Pennsylvania
Southwest Mercer County Regional,6254,41,0,8,11,22,114,23,85,6,1,Pennsylvania
"Southwest Regional, Fayette County",7705,20,0,0,0,20,64,15,46,3,0,Pennsylvania
"Southwest Regional, Greene County",3440,2,0,0,0,2,25,7,17,1,0,Pennsylvania
"Southwest Regional, Washington County",6493,11,0,0,0,11,86,20,57,9,0,Pennsylvania
South Whitehall Township,19701,12,0,0,5,7,594,35,540,19,1,Pennsylvania
South Williamsport,6317,8,0,1,3,4,89,6,80,3,1,Pennsylvania
Spring City,3329,7,0,0,1,6,74,8,65,1,0,Pennsylvania
Springdale,3390,19,0,2,0,17,23,6,17,0,1,Pennsylvania
Springdale Township,1623,4,0,0,0,4,5,3,2,0,1,Pennsylvania
Springettsbury Township,26892,35,3,7,12,13,868,24,831,13,1,Pennsylvania
"Springfield Township, Bucks County",5026,5,0,0,0,5,43,9,33,1,0,Pennsylvania
"Springfield Township, Delaware County",24415,19,0,1,11,7,574,34,531,9,0,Pennsylvania
"Springfield Township, Montgomery County",19573,17,0,0,2,15,199,15,175,9,0,Pennsylvania
Spring Garden Township,12884,46,0,5,15,26,330,46,270,14,0,Pennsylvania
"Spring Township, Berks County",27517,13,0,3,3,7,316,29,281,6,0,Pennsylvania
"Spring Township, Centre County",7612,1,0,0,0,1,23,2,21,0,0,Pennsylvania
State College,57710,27,2,4,5,16,640,77,556,7,4,Pennsylvania
St. Clair Township,1476,0,0,0,0,0,5,0,5,0,0,Pennsylvania
Steelton,5917,51,0,7,10,34,179,30,141,8,2,Pennsylvania
St. Marys City,12735,6,0,3,1,2,163,26,136,1,2,Pennsylvania
Stockertown,920,1,0,0,0,1,1,1,0,0,0,Pennsylvania
Stowe Township,6289,25,0,4,7,14,193,32,158,3,0,Pennsylvania
Strasburg,2887,2,0,1,1,0,17,3,14,0,0,Pennsylvania
Stroud Area Regional,33639,87,0,13,41,33,1202,95,1090,17,2,Pennsylvania
Sugarcreek,5129,6,0,2,0,4,59,11,48,0,0,Pennsylvania
"Sugarloaf Township, Luzerne County",4169,4,0,0,0,4,38,5,33,0,0,Pennsylvania
Sugar Notch,973,2,0,0,0,2,5,1,4,0,0,Pennsylvania
Summerhill Township,2368,0,0,0,0,0,24,4,20,0,0,Pennsylvania
Summit Township,2212,0,0,0,0,0,0,0,0,0,0,Pennsylvania
Susquehanna Regional,8237,6,0,0,1,5,96,18,76,2,0,Pennsylvania
"Susquehanna Township, Dauphin County",24584,41,1,4,11,25,312,62,239,11,2,Pennsylvania
Swatara Township,24751,77,0,1,26,50,1117,102,1007,8,8,Pennsylvania
Sweden Township,858,0,0,0,0,0,0,0,0,0,0,Pennsylvania
Swissvale,8887,33,0,0,15,18,290,56,213,21,1,Pennsylvania
Swoyersville,4985,4,0,0,0,4,64,12,51,1,0,Pennsylvania
Sykesville,1137,1,0,1,0,0,0,0,0,0,0,Pennsylvania
Tamaqua,6850,15,0,3,7,5,175,27,145,3,0,Pennsylvania
Tarentum,4479,17,0,1,1,15,98,9,83,6,0,Pennsylvania
Tatamy,1136,0,0,0,0,0,4,1,3,0,0,Pennsylvania
Taylor,6139,29,0,1,3,25,198,29,163,6,0,Pennsylvania
Terre Hill,1375,0,0,0,0,0,5,0,5,0,0,Pennsylvania
Throop,4039,22,0,0,0,22,49,12,36,1,0,Pennsylvania
Tiadaghton Valley Regional,6611,2,0,0,1,1,103,10,90,3,0,Pennsylvania
Tidioute,668,1,0,0,0,1,1,1,0,0,0,Pennsylvania
Tilden Township,3583,4,0,3,0,1,81,6,73,2,0,Pennsylvania
"Tinicum Township, Bucks County",3963,3,0,0,2,1,31,8,22,1,0,Pennsylvania
"Tinicum Township, Delaware County",4109,21,0,0,6,15,137,9,118,10,0,Pennsylvania
Titusville,5376,8,0,0,0,8,113,12,97,4,0,Pennsylvania
Towamencin Township,18359,15,0,2,2,11,146,11,133,2,0,Pennsylvania
Trainer,1850,19,0,0,5,14,98,15,78,5,0,Pennsylvania
Tredyffrin Township,29595,16,0,0,3,13,246,24,213,9,1,Pennsylvania
Tullytown,1860,0,0,0,0,0,24,5,19,0,0,Pennsylvania
Tulpehocken Township,3281,1,0,0,0,1,10,3,7,0,0,Pennsylvania
Tunkhannock,1798,0,0,0,0,0,34,6,27,1,0,Pennsylvania
"Tunkhannock Township, Wyoming County",6334,2,0,1,0,1,43,7,36,0,0,Pennsylvania
Turtle Creek,5290,9,0,0,1,8,10,1,5,4,0,Pennsylvania
Tyrone,5357,9,0,0,2,7,98,8,89,1,0,Pennsylvania
Union City,3220,2,0,0,1,1,86,12,72,2,0,Pennsylvania
Union Dale,244,0,0,0,0,0,0,0,0,0,0,Pennsylvania
Uniontown,9993,36,0,1,25,10,370,91,265,14,0,Pennsylvania
Upper Allen Township,19476,2,0,1,0,1,163,23,137,3,0,Pennsylvania
Upper Burrell Township,2275,1,0,0,0,1,19,3,16,0,0,Pennsylvania
Upper Chichester Township,17047,36,0,3,12,21,489,51,423,15,1,Pennsylvania
Upper Darby Township,82962,353,1,12,202,138,1467,198,1147,122,5,Pennsylvania
Upper Dublin Township,26372,4,0,1,1,2,160,19,138,3,1,Pennsylvania
Upper Gwynedd Township,16036,13,0,0,0,13,106,9,97,0,2,Pennsylvania
Upper Leacock Township,8868,8,0,2,5,1,80,27,51,2,0,Pennsylvania
Upper Macungie Township,22955,6,1,1,2,2,239,23,205,11,1,Pennsylvania
Upper Makefield Township,8241,3,0,0,0,3,99,17,79,3,0,Pennsylvania
Upper Merion Township,28693,16,0,1,7,8,1221,61,1138,22,0,Pennsylvania
Upper Moreland Township,24333,21,1,5,5,10,468,37,420,11,1,Pennsylvania
Upper Nazareth Township,6712,3,0,1,1,1,35,3,32,0,0,Pennsylvania
Upper Perkiomen,6847,7,1,2,2,2,121,10,104,7,4,Pennsylvania
Upper Pottsgrove Township,5440,5,0,1,1,3,70,10,56,4,0,Pennsylvania
"Upper Providence Township, Delaware County",10379,1,0,0,1,0,35,7,28,0,0,Pennsylvania
"Upper Providence Township, Montgomery County",23032,12,0,2,3,7,323,30,288,5,1,Pennsylvania
Upper Saucon Township,16144,1,0,1,0,0,124,24,97,3,0,Pennsylvania
Upper Southampton Township,15152,13,0,1,2,10,125,25,97,3,0,Pennsylvania
Upper St. Clair Township,19360,5,0,1,0,4,91,5,82,4,0,Pennsylvania
Upper Uwchlan Township,11611,0,0,0,0,0,73,9,62,2,0,Pennsylvania
Upper Yoder Township,5260,5,0,0,0,5,10,2,8,0,0,Pennsylvania
Uwchlan Township,18751,17,2,0,4,11,162,21,138,3,0,Pennsylvania
Valley Township,7662,7,0,0,0,7,76,14,62,0,0,Pennsylvania
Vandergrift,5035,8,0,0,0,8,4,3,1,0,0,Pennsylvania
Vandling,736,0,0,0,0,0,3,1,2,0,0,Pennsylvania
Vernon Township,5502,1,0,1,0,0,68,4,64,0,0,Pennsylvania
Verona,2451,8,0,0,1,7,124,17,104,3,0,Pennsylvania
Vintondale,392,0,0,0,0,0,0,0,0,0,0,Pennsylvania
Walker Township,1029,0,0,0,0,0,0,0,0,0,0,Pennsylvania
Wampum,689,2,0,0,0,2,8,1,7,0,2,Pennsylvania
Warminster Township,32655,23,0,7,9,7,492,40,439,13,0,Pennsylvania
Warren,9341,42,1,2,2,37,219,24,194,1,0,Pennsylvania
Warrington Township,23820,15,1,1,3,10,237,22,209,6,0,Pennsylvania
"Warwick Township, Bucks County",14755,10,0,0,1,9,62,10,51,1,0,Pennsylvania
"Washington, Washington County",13469,69,2,8,30,29,536,118,395,23,4,Pennsylvania
"Washington Township, Fayette County",3764,9,0,0,0,9,39,6,31,2,0,Pennsylvania
"Washington Township, Franklin County",14559,16,0,1,10,5,241,32,203,6,3,Pennsylvania
"Washington Township, Northampton County",5181,2,0,0,0,2,50,13,35,2,0,Pennsylvania
"Washington Township, Westmoreland County",7254,3,0,1,0,2,56,7,49,0,0,Pennsylvania
Watsontown,2341,4,0,0,0,4,32,3,29,0,0,Pennsylvania
Waverly Township,1752,0,0,0,0,0,11,5,6,0,0,Pennsylvania
Waymart,1275,0,0,0,0,0,5,1,4,0,0,Pennsylvania
Waynesboro,10805,18,0,5,5,8,276,54,211,11,1,Pennsylvania
Waynesburg,4122,14,0,0,0,14,134,13,119,2,1,Pennsylvania
Wayne Township,2534,0,0,0,0,0,9,3,6,0,0,Pennsylvania
Weatherly,2469,26,0,0,0,26,70,13,57,0,0,Pennsylvania
Wellsboro,3342,4,0,2,0,2,22,3,19,0,0,Pennsylvania
Western Berks Regional,4606,16,0,3,2,11,22,7,12,3,0,Pennsylvania
Wesleyville,3227,3,0,1,0,2,101,18,82,1,0,Pennsylvania
West Brandywine Township,7473,10,0,1,1,8,69,11,47,11,1,Pennsylvania
West Caln Township,9101,19,0,2,0,17,78,20,51,7,0,Pennsylvania
West Carroll Township,1244,0,0,0,0,0,11,2,9,0,0,Pennsylvania
West Chester,19374,77,1,13,24,39,335,48,272,15,1,Pennsylvania
West Cocalico Township,7395,1,0,1,0,0,31,12,16,3,3,Pennsylvania
West Conshohocken,1396,1,0,0,0,1,31,1,27,3,0,Pennsylvania
West Cornwall Township,1987,1,0,0,0,1,0,0,0,0,0,Pennsylvania
West Earl Township,8150,3,0,1,1,1,35,10,24,1,1,Pennsylvania
West Fallowfield Township,2589,0,0,0,0,0,13,4,9,0,0,Pennsylvania
Westfield,1060,4,0,0,0,4,7,1,6,0,0,Pennsylvania
West Goshen Township,23354,19,1,2,5,11,313,28,275,10,0,Pennsylvania
West Grove Borough,2865,0,0,0,0,0,0,0,0,0,0,Pennsylvania
West Hazleton,4506,25,0,0,8,17,96,24,67,5,0,Pennsylvania
West Hills Regional,10415,10,1,0,1,8,129,24,105,0,0,Pennsylvania
West Homestead,1929,8,0,0,1,7,55,8,47,0,0,Pennsylvania
West Kittanning,1141,1,0,0,0,1,3,0,3,0,0,Pennsylvania
West Lampeter Township,15872,1,0,0,1,0,92,14,75,3,0,Pennsylvania
West Lebanon Township,799,1,0,0,1,0,37,1,35,1,0,Pennsylvania
West Leechburg,1268,2,0,0,0,2,0,0,0,0,0,Pennsylvania
West Manchester Township,18850,37,0,5,13,19,528,25,495,8,0,Pennsylvania
West Manheim Township,8283,8,0,4,1,3,145,8,134,3,0,Pennsylvania
West Mifflin,20141,36,1,0,19,16,419,34,367,18,0,Pennsylvania
West Newton,2545,14,0,1,1,12,30,5,24,1,0,Pennsylvania
West Norriton Township,15836,39,0,4,3,32,310,24,269,17,2,Pennsylvania
West Nottingham Township,2707,0,0,0,0,0,1,1,0,0,0,Pennsylvania
West Penn Township,4358,6,0,0,0,6,21,7,14,0,0,Pennsylvania
West Pikeland Township,4085,0,0,0,0,0,13,3,8,2,0,Pennsylvania
West Pike Run,1565,0,0,0,0,0,0,0,0,0,0,Pennsylvania
West Pittston,4775,9,0,0,2,7,75,5,69,1,1,Pennsylvania
West Pottsgrove Township,3900,12,0,1,7,4,171,12,151,8,0,Pennsylvania
West Reading,4184,28,0,1,3,24,162,18,143,1,0,Pennsylvania
West Sadsbury Township,2489,11,0,1,3,7,155,12,131,12,0,Pennsylvania
West Salem Township,3473,19,0,3,0,16,45,14,28,3,0,Pennsylvania
West Shore Regional,7707,5,0,2,3,0,68,13,53,2,1,Pennsylvania
Westtown-East Goshen Regional,32533,37,0,4,2,31,263,32,222,9,1,Pennsylvania
West View,6704,7,0,0,0,7,110,3,101,6,0,Pennsylvania
West Whiteland Township,18495,16,0,3,8,5,387,21,360,6,4,Pennsylvania
West Wyoming,2684,2,0,1,0,1,34,5,28,1,0,Pennsylvania
Whitaker Borough,1260,0,0,0,0,0,23,0,20,3,0,Pennsylvania
Whitehall,13884,9,0,0,0,9,42,9,30,3,1,Pennsylvania
Whitehall Township,27330,23,1,2,12,8,1028,63,950,15,3,Pennsylvania
Whitemarsh Township,17750,10,0,4,1,5,242,28,206,8,1,Pennsylvania
White Oak,7802,7,0,0,7,0,96,19,73,4,0,Pennsylvania
Whitpain Township,19252,13,0,0,2,11,206,29,173,4,1,Pennsylvania
Wiconisco Township,1189,0,0,0,0,0,0,0,0,0,0,Pennsylvania
Wilkes-Barre Township,2934,17,2,0,9,6,722,19,695,8,2,Pennsylvania
Williamsport,29150,120,7,19,38,56,908,138,749,21,5,Pennsylvania
Willistown Township,10905,3,0,0,0,3,58,12,44,2,0,Pennsylvania
Wilson,7809,56,0,1,15,40,352,44,300,8,0,Pennsylvania
Windber,3986,18,0,0,0,18,33,7,25,1,0,Pennsylvania
Womelsdorf,2802,1,0,0,0,1,27,3,21,3,0,Pennsylvania
Woodward Township,2420,1,0,0,1,0,19,5,14,0,0,Pennsylvania
Wright Township,5645,1,0,0,1,0,36,1,33,2,0,Pennsylvania
Wyoming,3023,7,0,1,1,5,125,13,107,5,0,Pennsylvania
Wyomissing,10473,7,0,0,5,2,411,13,386,12,0,Pennsylvania
Yardley,2434,3,0,0,0,3,15,3,10,2,0,Pennsylvania
Yeadon,11543,75,4,3,44,24,368,79,261,28,4,Pennsylvania
York,43864,325,10,19,178,118,1399,336,939,124,17,Pennsylvania
York Area Regional,55020,76,0,15,14,47,479,83,373,23,4,Pennsylvania
Barrington,16228,9,0,5,3,1,156,22,130,4,22,Rhode Island
Bristol,22194,13,0,3,0,10,196,41,152,3,0,Rhode Island
Burrillville,16318,16,1,9,0,6,123,20,96,7,0,Rhode Island
Central Falls,19325,150,0,12,53,85,342,118,186,38,6,Rhode Island
Charlestown,7770,12,0,5,2,5,79,20,56,3,0,Rhode Island
Coventry,35046,33,0,12,5,16,539,83,439,17,3,Rhode Island
Cranston,81237,114,2,24,24,64,1434,238,1080,116,5,Rhode Island
Cumberland,34508,22,0,9,3,10,345,57,267,21,1,Rhode Island
East Greenwich,13156,9,0,3,1,5,136,23,108,5,1,Rhode Island
East Providence,47428,57,1,18,4,34,604,87,473,44,9,Rhode Island
Foster,4701,2,0,0,0,2,38,7,31,0,0,Rhode Island
Glocester,9980,4,0,3,0,1,50,11,39,0,1,Rhode Island
Hopkinton,8104,5,0,1,1,3,81,17,57,7,0,Rhode Island
Jamestown,5494,0,0,0,0,0,51,12,39,0,0,Rhode Island
Johnston,29247,41,0,3,9,29,393,83,278,32,3,Rhode Island
Lincoln,21617,15,0,3,4,8,418,38,347,33,3,Rhode Island
Little Compton,3508,2,0,0,0,2,20,5,13,2,0,Rhode Island
Middletown,16116,19,1,4,2,12,256,42,211,3,1,Rhode Island
Narragansett,15656,2,0,1,0,1,166,35,125,6,1,Rhode Island
Newport,23887,94,1,21,6,66,725,138,549,38,8,Rhode Island
New Shoreham,1044,2,0,,0,2,50,5,43,2,0,Rhode Island
North Kingstown,26218,20,0,9,1,10,260,49,205,6,5,Rhode Island
North Providence,32452,50,1,10,3,36,374,88,256,30,3,Rhode Island
North Smithfield,12287,7,0,2,2,3,175,12,157,6,0,Rhode Island
Pawtucket,71624,293,1,46,64,182,1877,449,1276,152,12,Rhode Island
Portsmouth,17377,8,1,5,0,2,138,37,95,6,0,Rhode Island
Providence,179522,1018,15,109,282,612,6084,1282,4256,546,24,Rhode Island
Richmond,7592,4,0,2,1,1,74,24,48,2,0,Rhode Island
Scituate,10543,3,0,0,0,3,84,11,70,3,0,Rhode Island
Smithfield,21536,12,0,5,2,5,235,37,193,5,0,Rhode Island
South Kingstown,30788,21,0,4,2,15,272,65,199,8,0,Rhode Island
Tiverton,15823,20,0,7,3,10,190,45,139,6,1,Rhode Island
Warren,10471,22,0,5,4,13,192,44,142,6,1,Rhode Island
Warwick,81854,66,2,21,11,32,1568,174,1327,67,26,Rhode Island
Westerly,22717,18,0,6,1,11,412,55,352,5,0,Rhode Island
West Greenwich,6117,3,0,0,0,3,65,11,51,3,0,Rhode Island
West Warwick,28828,67,1,15,12,39,406,102,272,32,8,Rhode Island
Woonsocket,41261,235,1,41,47,146,920,316,539,65,24,Rhode Island
Aiken,30415,182,0,27,49,106,1590,199,1298,93,5,South Carolina
Atlantic Beach,369,0,0,0,0,0,0,0,0,0,0,South Carolina
Aynor,660,2,0,0,1,1,29,5,23,1,0,South Carolina
Barnwell,4624,33,0,4,7,22,301,73,217,11,2,South Carolina
Batesburg-Leesville,5438,84,1,4,11,68,309,49,244,16,3,South Carolina
Beaufort,13296,121,6,7,34,74,741,117,606,18,1,South Carolina
Belton,4324,14,0,1,0,13,212,34,152,26,1,South Carolina
Bennettsville,8773,140,3,2,23,112,350,69,269,12,1,South Carolina
Bethune,345,1,0,0,0,1,7,4,3,0,0,South Carolina
Bishopville,3260,38,0,0,3,35,169,37,124,8,4,South Carolina
Blacksburg,1880,9,0,1,3,5,135,15,109,11,0,South Carolina
Blackville,2307,13,0,0,1,12,109,59,48,2,0,South Carolina
Bluffton,15689,36,1,3,6,26,292,65,211,16,0,South Carolina
Branchville,992,3,0,0,2,1,28,5,23,0,0,South Carolina
Briarcliffe Acres,524,0,0,0,0,0,0,0,0,0,0,South Carolina
Burnettown,2782,3,0,1,1,1,33,3,23,7,0,South Carolina
Camden,7075,81,1,4,9,67,562,67,478,17,0,South Carolina
Cameron,417,0,0,0,0,0,2,0,2,0,0,South Carolina
Campobello,526,2,0,0,0,2,13,7,4,2,0,South Carolina
Cayce,13055,106,0,6,13,87,683,86,520,77,4,South Carolina
Central,5142,10,1,0,2,7,325,18,282,25,0,South Carolina
Chapin,1551,2,0,1,1,0,45,9,35,1,0,South Carolina
Charleston,132585,342,16,43,91,192,3235,474,2477,284,3,South Carolina
Cheraw,5781,53,0,6,6,41,462,55,390,17,0,South Carolina
Chesnee,896,6,0,2,2,2,58,5,51,2,1,South Carolina
Chester,5467,59,1,3,7,48,243,65,167,11,0,South Carolina
Chesterfield,1452,4,0,0,0,4,37,3,32,2,0,South Carolina
Clemson,15369,25,1,3,7,14,476,70,298,108,1,South Carolina
Clinton,8648,82,1,7,7,67,383,90,280,13,3,South Carolina
Clio,689,5,0,1,0,4,22,3,19,0,0,South Carolina
Clover,5696,28,0,4,3,21,156,23,128,5,3,South Carolina
Columbia,132495,1058,12,83,258,705,7204,1094,5252,858,18,South Carolina
Conway,20938,115,9,13,27,66,976,134,793,49,5,South Carolina
Cottageville,734,2,0,0,0,2,19,5,12,2,0,South Carolina
Coward,755,0,0,0,0,0,12,3,9,0,0,South Carolina
Cowpens,2253,4,0,0,0,4,67,12,53,2,0,South Carolina
Darlington,6186,62,0,0,5,57,500,55,427,18,0,South Carolina
Denmark,3334,16,2,0,6,8,176,92,79,5,0,South Carolina
Dillon,6618,137,2,10,24,101,811,181,615,15,2,South Carolina
Due West,1256,1,0,0,1,0,8,2,6,0,0,South Carolina
Duncan,3297,12,0,1,3,8,64,10,46,8,1,South Carolina
Easley,20676,102,0,6,9,87,1359,144,1155,60,3,South Carolina
Edgefield,4710,11,0,1,0,10,70,21,44,5,0,South Carolina
Edisto Beach,414,1,0,0,0,1,40,6,27,7,0,South Carolina
Ehrhardt,511,2,0,0,0,2,14,6,8,0,0,South Carolina
Elgin,1452,16,0,0,0,16,68,10,54,4,0,South Carolina
Elloree,685,0,0,0,0,0,10,3,6,1,0,South Carolina
Estill,2022,45,2,1,6,36,116,38,69,9,0,South Carolina
Eutawville,307,3,0,0,3,0,18,0,17,1,0,South Carolina
Florence,38183,351,4,12,74,261,2879,629,2119,131,8,South Carolina
Folly Beach,2769,8,0,3,1,4,106,24,77,5,0,South Carolina
Forest Acres,10649,61,1,3,11,46,549,105,410,34,1,South Carolina
Fort Lawn,864,2,0,0,1,1,22,5,16,1,0,South Carolina
Fort Mill,13532,25,1,6,1,17,199,21,174,4,4,South Carolina
Fountain Inn,8254,26,0,5,5,16,156,28,119,9,1,South Carolina
Gaffney,12608,87,1,12,14,60,584,107,442,35,1,South Carolina
Gaston,1656,3,0,0,2,1,49,7,39,3,1,South Carolina
Georgetown,9028,97,3,2,23,69,492,105,370,17,1,South Carolina
Gifford,274,0,0,0,0,0,2,1,0,1,0,South Carolina
Goose Creek,41430,137,1,13,22,101,1051,200,807,44,5,South Carolina
Great Falls,1926,12,0,0,1,11,107,19,84,4,1,South Carolina
Greenville,63011,445,5,36,86,318,2910,431,2264,215,6,South Carolina
Greenwood,23219,289,2,31,43,213,1512,267,1221,24,6,South Carolina
Greer,28197,134,3,13,16,102,674,140,473,61,4,South Carolina
Hampton,2678,31,0,3,0,28,181,62,113,6,0,South Carolina
Hanahan,20337,49,0,7,11,31,379,93,260,26,1,South Carolina
Hardeeville,5328,42,1,7,11,23,256,33,192,31,1,South Carolina
Harleyville,693,2,0,0,0,2,16,4,11,1,0,South Carolina
Hartsville,7872,107,0,6,21,80,788,93,674,21,1,South Carolina
Hemingway,428,2,0,0,0,2,33,7,23,3,0,South Carolina
Holly Hill,1243,9,0,1,4,4,87,24,61,2,1,South Carolina
Honea Path,3697,13,0,0,0,13,188,36,145,7,1,South Carolina
Inman,2239,11,0,0,2,9,92,37,47,8,0,South Carolina
Irmo,12081,68,0,5,13,50,385,61,311,13,1,South Carolina
Isle of Palms,4364,6,1,1,0,4,111,16,91,4,0,South Carolina
Iva,1274,4,0,0,0,4,30,4,24,2,2,South Carolina
Jackson,1765,4,0,0,1,3,25,7,14,4,0,South Carolina
Jamestown,77,0,0,0,0,0,0,0,0,0,0,South Carolina
Johnsonville,1515,3,0,0,1,2,19,6,12,1,0,South Carolina
Johnston,2331,21,0,3,5,13,72,25,46,1,0,South Carolina
Jonesville,864,15,0,0,7,8,16,6,10,0,0,South Carolina
Kingstree,3151,19,0,0,9,10,189,43,134,12,0,South Carolina
Lake City,6744,97,3,7,20,67,514,99,393,22,3,South Carolina
Lake View,784,4,0,0,4,0,22,7,15,0,0,South Carolina
Lamar,974,3,0,1,1,1,29,7,22,0,0,South Carolina
Lancaster,9065,75,0,9,15,51,412,100,309,3,3,South Carolina
Landrum,2480,3,0,0,2,1,82,20,60,2,0,South Carolina
Lane,473,0,0,0,0,0,4,2,1,1,1,South Carolina
Latta,1339,18,0,0,4,14,113,18,85,10,0,South Carolina
Laurens,9194,108,0,7,11,90,542,100,422,20,2,South Carolina
Lexington,20399,90,0,5,4,81,590,48,528,14,0,South Carolina
Liberty,3227,8,0,2,0,6,150,39,105,6,0,South Carolina
Loris,2573,9,0,1,1,7,95,12,81,2,2,South Carolina
Lyman,3404,6,0,0,0,6,77,14,62,1,0,South Carolina
Manning,4046,59,1,3,4,51,327,50,266,11,1,South Carolina
