Table 8,b,c,d,e,f,g,h,i,j,k,l,m
Pleasant Hills,8287.0,1.0,0.0,0.0,,1.0,0.0,139.0,16.0,121.0,2.0,0.0
Plum,27628.0,57.0,0.0,7.0,,3.0,47.0,193.0,56.0,128.0,9.0,0.0
Plumstead Township,13407.0,4.0,0.0,1.0,,0.0,3.0,107.0,10.0,95.0,2.0,2.0
"Plymouth Township, Montgomery County",16757.0,31.0,0.0,3.0,,22.0,6.0,556.0,30.0,508.0,18.0,3.0
Pocono Mountain Regional,38308.0,68.0,1.0,11.0,,22.0,34.0,783.0,229.0,530.0,24.0,3.0
Pocono Township,10758.0,19.0,0.0,1.0,,7.0,11.0,294.0,40.0,244.0,10.0,2.0
Point Township,3730.0,0.0,0.0,0.0,,0.0,0.0,43.0,18.0,24.0,1.0,0.0
Portage,2513.0,1.0,0.0,0.0,,0.0,1.0,30.0,7.0,23.0,0.0,0.0
Port Allegany,2090.0,7.0,0.0,4.0,,0.0,3.0,14.0,2.0,7.0,5.0,0.0
Portersville,238.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portland,513.0,0.0,0.0,0.0,,0.0,0.0,8.0,1.0,7.0,0.0,0.0
Port Vue,3757.0,8.0,0.0,0.0,,0.0,8.0,30.0,6.0,22.0,2.0,0.0
Pottstown,22758.0,150.0,1.0,22.0,,49.0,78.0,1092.0,118.0,917.0,57.0,5.0
Pottsville,13849.0,57.0,2.0,9.0,,5.0,41.0,254.0,44.0,198.0,12.0,1.0
Pringle,963.0,0.0,0.0,0.0,,0.0,0.0,44.0,1.0,43.0,0.0,1.0
Prospect,1138.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0
Prospect Park,6491.0,14.0,0.0,1.0,,4.0,9.0,107.0,8.0,96.0,3.0,0.0
"Pulaski Township, Lawrence County",3331.0,8.0,0.0,0.0,,0.0,8.0,24.0,13.0,9.0,2.0,0.0
Punxsutawney,5867.0,6.0,0.0,2.0,,2.0,2.0,60.0,8.0,51.0,1.0,0.0
Quakertown,8858.0,43.0,0.0,3.0,,5.0,35.0,159.0,15.0,142.0,2.0,2.0
Quarryville,2702.0,4.0,0.0,0.0,,0.0,4.0,54.0,2.0,52.0,0.0,0.0
Raccoon Township,3006.0,1.0,0.0,1.0,,0.0,0.0,14.0,3.0,11.0,0.0,0.0
Radnor Township,31464.0,31.0,0.0,0.0,,3.0,28.0,271.0,27.0,231.0,13.0,0.0
Ralpho Township,4330.0,3.0,0.0,0.0,,1.0,2.0,9.0,2.0,5.0,2.0,0.0
Rankin,2097.0,19.0,0.0,1.0,,3.0,15.0,30.0,11.0,18.0,1.0,0.0
Reading,87744.0,700.0,13.0,37.0,,291.0,359.0,2551.0,728.0,1572.0,251.0,11.0
Reading Township,5810.0,3.0,0.0,1.0,,0.0,2.0,24.0,11.0,13.0,0.0,0.0
Redstone Township,5445.0,1.0,0.0,0.0,,0.0,1.0,7.0,2.0,5.0,0.0,0.0
Reserve Township,3305.0,0.0,0.0,0.0,,0.0,0.0,20.0,1.0,19.0,0.0,0.0
Reynoldsville,2715.0,5.0,0.0,0.0,,0.0,5.0,9.0,4.0,4.0,1.0,0.0
Rice Township,3542.0,1.0,0.0,0.0,,1.0,0.0,16.0,3.0,13.0,0.0,0.0
"Richland Township, Bucks County",13113.0,13.0,1.0,4.0,,5.0,3.0,301.0,17.0,280.0,4.0,4.0
"Richland Township, Cambria County",12235.0,15.0,1.0,2.0,,4.0,8.0,596.0,32.0,564.0,0.0,0.0
Ridgway,3923.0,1.0,0.0,0.0,,0.0,1.0,74.0,11.0,59.0,4.0,1.0
Ridley Park,7041.0,8.0,0.0,1.0,,2.0,5.0,86.0,12.0,71.0,3.0,0.0
Ridley Township,31117.0,43.0,0.0,3.0,,14.0,26.0,377.0,35.0,325.0,17.0,2.0
Ringtown,797.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0
Riverside,1927.0,0.0,0.0,0.0,,0.0,0.0,9.0,1.0,8.0,0.0,1.0
Roaring Brook Township,1978.0,4.0,0.0,0.0,,1.0,3.0,15.0,0.0,14.0,1.0,0.0
Roaring Spring,2541.0,1.0,0.0,0.0,,0.0,1.0,15.0,0.0,15.0,0.0,0.0
Robeson Township,7360.0,8.0,0.0,1.0,,0.0,7.0,65.0,30.0,32.0,3.0,3.0
"Robinson Township, Allegheny County",13772.0,22.0,0.0,0.0,,7.0,15.0,388.0,11.0,370.0,7.0,2.0
"Robinson Township, Washington County",1908.0,2.0,0.0,0.0,,0.0,2.0,20.0,5.0,14.0,1.0,0.0
Rochester,3569.0,17.0,0.0,9.0,,4.0,4.0,175.0,38.0,129.0,8.0,0.0
Rochester Township,2740.0,3.0,0.0,0.0,,0.0,3.0,32.0,4.0,28.0,0.0,0.0
Rockledge,2550.0,3.0,0.0,1.0,,0.0,2.0,74.0,7.0,62.0,5.0,0.0
Roseto,1557.0,2.0,0.0,0.0,,0.0,2.0,21.0,4.0,17.0,0.0,0.0
Rosslyn Farms,428.0,0.0,0.0,0.0,,0.0,0.0,4.0,4.0,0.0,0.0,0.0
Ross Township,30988.0,17.0,0.0,0.0,,10.0,7.0,706.0,50.0,650.0,6.0,0.0
Rostraver Township,11176.0,14.0,1.0,3.0,,6.0,4.0,384.0,27.0,348.0,9.0,0.0
Royalton,1053.0,0.0,0.0,0.0,,0.0,0.0,3.0,1.0,2.0,0.0,0.0
Royersford,4789.0,10.0,0.0,1.0,,0.0,9.0,56.0,5.0,50.0,1.0,0.0
Ryan Township,2560.0,1.0,0.0,1.0,,0.0,0.0,3.0,0.0,3.0,0.0,0.0
"Sadsbury Township, Chester County",3819.0,3.0,0.0,1.0,,0.0,2.0,14.0,4.0,10.0,0.0,0.0
"Salem Township, Luzerne County",4210.0,6.0,1.0,1.0,,0.0,4.0,47.0,8.0,38.0,1.0,0.0
Salisbury Township,13715.0,11.0,0.0,4.0,,3.0,4.0,171.0,26.0,140.0,5.0,1.0
Sandy Township,10616.0,16.0,5.0,1.0,,3.0,7.0,196.0,16.0,179.0,1.0,7.0
Sayre,6493.0,16.0,0.0,3.0,,1.0,12.0,241.0,25.0,212.0,4.0,0.0
Schuylkill Haven,5248.0,14.0,0.0,2.0,,3.0,9.0,84.0,4.0,78.0,2.0,0.0
"Scott Township, Allegheny County",16918.0,21.0,0.0,1.0,,6.0,14.0,187.0,20.0,164.0,3.0,0.0
"Scott Township, Columbia County",5128.0,3.0,0.0,0.0,,0.0,3.0,57.0,7.0,49.0,1.0,0.0
"Scott Township, Lackawanna County",4934.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Scranton,75087.0,206.0,0.0,37.0,,74.0,95.0,2087.0,411.0,1549.0,127.0,9.0
Selinsgrove,5824.0,34.0,0.0,7.0,,1.0,26.0,154.0,37.0,110.0,7.0,0.0
Seward,478.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sewickley Heights,822.0,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,6.0,0.0,0.0
Shade Township,2668.0,2.0,0.0,0.0,,0.0,2.0,16.0,2.0,14.0,0.0,0.0
Shaler Township,28612.0,9.0,0.0,0.0,,1.0,8.0,269.0,28.0,237.0,4.0,1.0
Shamokin,7203.0,22.0,2.0,1.0,,3.0,16.0,126.0,33.0,85.0,8.0,3.0
Sharon,13585.0,64.0,2.0,11.0,,19.0,32.0,514.0,128.0,366.0,20.0,3.0
Sharon Hill,5708.0,41.0,0.0,0.0,,13.0,28.0,261.0,30.0,219.0,12.0,0.0
Sharpsburg,3410.0,15.0,1.0,0.0,,0.0,14.0,60.0,12.0,45.0,3.0,0.0
Sharpsville,4278.0,19.0,0.0,0.0,,0.0,19.0,70.0,14.0,56.0,0.0,0.0
Shenandoah,4890.0,8.0,1.0,0.0,,4.0,3.0,83.0,15.0,59.0,9.0,0.0
"Shenango Township, Lawrence County",7383.0,5.0,0.0,0.0,,0.0,5.0,60.0,14.0,40.0,6.0,1.0
Shillington,5256.0,7.0,0.0,0.0,,0.0,7.0,69.0,10.0,51.0,8.0,0.0
Shinglehouse,1096.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Shippensburg,5550.0,2.0,0.0,0.0,,2.0,0.0,70.0,8.0,62.0,0.0,1.0
Shippingport,212.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0
Shiremanstown,1574.0,2.0,0.0,0.0,,1.0,1.0,4.0,0.0,4.0,0.0,0.0
Shohola Township,2352.0,0.0,0.0,0.0,,0.0,0.0,7.0,4.0,3.0,0.0,0.0
Silver Lake Township,1641.0,0.0,0.0,0.0,,0.0,0.0,8.0,2.0,5.0,1.0,0.0
Silver Spring Township,16268.0,5.0,0.0,1.0,,1.0,3.0,155.0,12.0,139.0,4.0,4.0
Sinking Spring,4121.0,4.0,0.0,2.0,,1.0,1.0,43.0,5.0,37.0,1.0,0.0
Slatington,4276.0,4.0,0.0,0.0,,2.0,2.0,132.0,14.0,113.0,5.0,0.0
Slippery Rock,3558.0,4.0,0.0,1.0,,1.0,2.0,35.0,4.0,31.0,0.0,0.0
Smith Township,4421.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Solebury Township,8636.0,4.0,0.0,0.0,,1.0,3.0,83.0,12.0,69.0,2.0,1.0
Somerset,6049.0,13.0,0.0,1.0,,1.0,11.0,126.0,34.0,87.0,5.0,0.0
Souderton,6767.0,15.0,0.0,0.0,,0.0,15.0,64.0,14.0,48.0,2.0,0.0
South Abington Township,9058.0,5.0,0.0,0.0,,0.0,5.0,89.0,18.0,70.0,1.0,0.0
South Buffalo Township,2620.0,0.0,0.0,0.0,,0.0,0.0,14.0,4.0,9.0,1.0,1.0
South Centre Township,4237.0,5.0,0.0,0.0,,1.0,4.0,48.0,4.0,43.0,1.0,0.0
Southern Regional Lancaster County,3839.0,2.0,0.0,0.0,,0.0,2.0,24.0,1.0,20.0,3.0,0.0
Southern Regional York County,13717.0,20.0,1.0,0.0,,3.0,16.0,115.0,19.0,94.0,2.0,4.0
South Fayette Township,15533.0,7.0,0.0,2.0,,1.0,4.0,66.0,7.0,57.0,2.0,0.0
South Fork,879.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0
South Greensburg,2056.0,4.0,0.0,0.0,,1.0,3.0,24.0,3.0,21.0,0.0,0.0
South Heidelberg Township,7329.0,3.0,0.0,0.0,,0.0,3.0,17.0,3.0,13.0,1.0,0.0
South Heights,460.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Lebanon Township,9723.0,6.0,0.0,0.0,,1.0,5.0,81.0,16.0,65.0,0.0,0.0
South Londonderry Township,7589.0,5.0,0.0,1.0,,0.0,4.0,45.0,11.0,32.0,2.0,0.0
South Park Township,13516.0,2.0,0.0,1.0,,0.0,1.0,35.0,10.0,23.0,2.0,0.0
South Pymatuning Township,2628.0,0.0,0.0,0.0,,0.0,0.0,9.0,0.0,9.0,0.0,0.0
South Strabane Township,9548.0,13.0,0.0,2.0,,7.0,4.0,576.0,12.0,561.0,3.0,1.0
Southwestern Regional,17708.0,18.0,0.0,11.0,,1.0,6.0,93.0,26.0,65.0,2.0,0.0
Southwest Greensburg,2087.0,9.0,0.0,0.0,,1.0,8.0,32.0,3.0,27.0,2.0,1.0
Southwest Mercer County Regional,6254.0,41.0,0.0,8.0,,11.0,22.0,114.0,23.0,85.0,6.0,1.0
"Southwest Regional, Fayette County",7705.0,20.0,0.0,0.0,,0.0,20.0,64.0,15.0,46.0,3.0,0.0
"Southwest Regional, Greene County",3440.0,2.0,0.0,0.0,,0.0,2.0,25.0,7.0,17.0,1.0,0.0
"Southwest Regional, Washington County",6493.0,11.0,0.0,0.0,,0.0,11.0,86.0,20.0,57.0,9.0,0.0
South Whitehall Township,19701.0,12.0,0.0,0.0,,5.0,7.0,594.0,35.0,540.0,19.0,1.0
South Williamsport,6317.0,8.0,0.0,1.0,,3.0,4.0,89.0,6.0,80.0,3.0,1.0
Spring City,3329.0,7.0,0.0,0.0,,1.0,6.0,74.0,8.0,65.0,1.0,0.0
Springdale,3390.0,19.0,0.0,2.0,,0.0,17.0,23.0,6.0,17.0,0.0,1.0
Springdale Township,1623.0,4.0,0.0,0.0,,0.0,4.0,5.0,3.0,2.0,0.0,1.0
Springettsbury Township,26892.0,35.0,3.0,7.0,,12.0,13.0,868.0,24.0,831.0,13.0,1.0
"Springfield Township, Bucks County",5026.0,5.0,0.0,0.0,,0.0,5.0,43.0,9.0,33.0,1.0,0.0
"Springfield Township, Delaware County",24415.0,19.0,0.0,1.0,,11.0,7.0,574.0,34.0,531.0,9.0,0.0
"Springfield Township, Montgomery County",19573.0,17.0,0.0,0.0,,2.0,15.0,199.0,15.0,175.0,9.0,0.0
Spring Garden Township,12884.0,46.0,0.0,5.0,,15.0,26.0,330.0,46.0,270.0,14.0,0.0
"Spring Township, Berks County",27517.0,13.0,0.0,3.0,,3.0,7.0,316.0,29.0,281.0,6.0,0.0
"Spring Township, Centre County",7612.0,1.0,0.0,0.0,,0.0,1.0,23.0,2.0,21.0,0.0,0.0
State College,57710.0,27.0,2.0,4.0,,5.0,16.0,640.0,77.0,556.0,7.0,4.0
St. Clair Township,1476.0,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,5.0,0.0,0.0
Steelton,5917.0,51.0,0.0,7.0,,10.0,34.0,179.0,30.0,141.0,8.0,2.0
St. Marys City,12735.0,6.0,0.0,3.0,,1.0,2.0,163.0,26.0,136.0,1.0,2.0
Stockertown,920.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0
Stowe Township,6289.0,25.0,0.0,4.0,,7.0,14.0,193.0,32.0,158.0,3.0,0.0
Strasburg,2887.0,2.0,0.0,1.0,,1.0,0.0,17.0,3.0,14.0,0.0,0.0
Stroud Area Regional,33639.0,87.0,0.0,13.0,,41.0,33.0,1202.0,95.0,1090.0,17.0,2.0
Sugarcreek,5129.0,6.0,0.0,2.0,,0.0,4.0,59.0,11.0,48.0,0.0,0.0
"Sugarloaf Township, Luzerne County",4169.0,4.0,0.0,0.0,,0.0,4.0,38.0,5.0,33.0,0.0,0.0
Sugar Notch,973.0,2.0,0.0,0.0,,0.0,2.0,5.0,1.0,4.0,0.0,0.0
Summerhill Township,2368.0,0.0,0.0,0.0,,0.0,0.0,24.0,4.0,20.0,0.0,0.0
Summit Township,2212.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Susquehanna Regional,8237.0,6.0,0.0,0.0,,1.0,5.0,96.0,18.0,76.0,2.0,0.0
"Susquehanna Township, Dauphin County",24584.0,41.0,1.0,4.0,,11.0,25.0,312.0,62.0,239.0,11.0,2.0
Swatara Township,24751.0,77.0,0.0,1.0,,26.0,50.0,1117.0,102.0,1007.0,8.0,8.0
Sweden Township,858.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swissvale,8887.0,33.0,0.0,0.0,,15.0,18.0,290.0,56.0,213.0,21.0,1.0
Swoyersville,4985.0,4.0,0.0,0.0,,0.0,4.0,64.0,12.0,51.0,1.0,0.0
Sykesville,1137.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tamaqua,6850.0,15.0,0.0,3.0,,7.0,5.0,175.0,27.0,145.0,3.0,0.0
Tarentum,4479.0,17.0,0.0,1.0,,1.0,15.0,98.0,9.0,83.0,6.0,0.0
Tatamy,1136.0,0.0,0.0,0.0,,0.0,0.0,4.0,1.0,3.0,0.0,0.0
Taylor,6139.0,29.0,0.0,1.0,,3.0,25.0,198.0,29.0,163.0,6.0,0.0
Terre Hill,1375.0,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,5.0,0.0,0.0
Throop,4039.0,22.0,0.0,0.0,,0.0,22.0,49.0,12.0,36.0,1.0,0.0
Tiadaghton Valley Regional,6611.0,2.0,0.0,0.0,,1.0,1.0,103.0,10.0,90.0,3.0,0.0
Tidioute,668.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0
Tilden Township,3583.0,4.0,0.0,3.0,,0.0,1.0,81.0,6.0,73.0,2.0,0.0
"Tinicum Township, Bucks County",3963.0,3.0,0.0,0.0,,2.0,1.0,31.0,8.0,22.0,1.0,0.0
"Tinicum Township, Delaware County",4109.0,21.0,0.0,0.0,,6.0,15.0,137.0,9.0,118.0,10.0,0.0
Titusville,5376.0,8.0,0.0,0.0,,0.0,8.0,113.0,12.0,97.0,4.0,0.0
Towamencin Township,18359.0,15.0,0.0,2.0,,2.0,11.0,146.0,11.0,133.0,2.0,0.0
Trainer,1850.0,19.0,0.0,0.0,,5.0,14.0,98.0,15.0,78.0,5.0,0.0
Tredyffrin Township,29595.0,16.0,0.0,0.0,,3.0,13.0,246.0,24.0,213.0,9.0,1.0
Tullytown,1860.0,0.0,0.0,0.0,,0.0,0.0,24.0,5.0,19.0,0.0,0.0
Tulpehocken Township,3281.0,1.0,0.0,0.0,,0.0,1.0,10.0,3.0,7.0,0.0,0.0
Tunkhannock,1798.0,0.0,0.0,0.0,,0.0,0.0,34.0,6.0,27.0,1.0,0.0
"Tunkhannock Township, Wyoming County",6334.0,2.0,0.0,1.0,,0.0,1.0,43.0,7.0,36.0,0.0,0.0
Turtle Creek,5290.0,9.0,0.0,0.0,,1.0,8.0,10.0,1.0,5.0,4.0,0.0
Tyrone,5357.0,9.0,0.0,0.0,,2.0,7.0,98.0,8.0,89.0,1.0,0.0
Union City,3220.0,2.0,0.0,0.0,,1.0,1.0,86.0,12.0,72.0,2.0,0.0
Union Dale,244.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uniontown,9993.0,36.0,0.0,1.0,,25.0,10.0,370.0,91.0,265.0,14.0,0.0
Upper Allen Township,19476.0,2.0,0.0,1.0,,0.0,1.0,163.0,23.0,137.0,3.0,0.0
Upper Burrell Township,2275.0,1.0,0.0,0.0,,0.0,1.0,19.0,3.0,16.0,0.0,0.0
Upper Chichester Township,17047.0,36.0,0.0,3.0,,12.0,21.0,489.0,51.0,423.0,15.0,1.0
Upper Darby Township,82962.0,353.0,1.0,12.0,,202.0,138.0,1467.0,198.0,1147.0,122.0,5.0
Upper Dublin Township,26372.0,4.0,0.0,1.0,,1.0,2.0,160.0,19.0,138.0,3.0,1.0
Upper Gwynedd Township,16036.0,13.0,0.0,0.0,,0.0,13.0,106.0,9.0,97.0,0.0,2.0
Upper Leacock Township,8868.0,8.0,0.0,2.0,,5.0,1.0,80.0,27.0,51.0,2.0,0.0
Upper Macungie Township,22955.0,6.0,1.0,1.0,,2.0,2.0,239.0,23.0,205.0,11.0,1.0
Upper Makefield Township,8241.0,3.0,0.0,0.0,,0.0,3.0,99.0,17.0,79.0,3.0,0.0
Upper Merion Township,28693.0,16.0,0.0,1.0,,7.0,8.0,1221.0,61.0,1138.0,22.0,0.0
Upper Moreland Township,24333.0,21.0,1.0,5.0,,5.0,10.0,468.0,37.0,420.0,11.0,1.0
Upper Nazareth Township,6712.0,3.0,0.0,1.0,,1.0,1.0,35.0,3.0,32.0,0.0,0.0
Upper Perkiomen,6847.0,7.0,1.0,2.0,,2.0,2.0,121.0,10.0,104.0,7.0,4.0
Upper Pottsgrove Township,5440.0,5.0,0.0,1.0,,1.0,3.0,70.0,10.0,56.0,4.0,0.0
"Upper Providence Township, Delaware County",10379.0,1.0,0.0,0.0,,1.0,0.0,35.0,7.0,28.0,0.0,0.0
"Upper Providence Township, Montgomery County",23032.0,12.0,0.0,2.0,,3.0,7.0,323.0,30.0,288.0,5.0,1.0
Upper Saucon Township,16144.0,1.0,0.0,1.0,,0.0,0.0,124.0,24.0,97.0,3.0,0.0
Upper Southampton Township,15152.0,13.0,0.0,1.0,,2.0,10.0,125.0,25.0,97.0,3.0,0.0
Upper St. Clair Township,19360.0,5.0,0.0,1.0,,0.0,4.0,91.0,5.0,82.0,4.0,0.0
Upper Uwchlan Township,11611.0,0.0,0.0,0.0,,0.0,0.0,73.0,9.0,62.0,2.0,0.0
Upper Yoder Township,5260.0,5.0,0.0,0.0,,0.0,5.0,10.0,2.0,8.0,0.0,0.0
Uwchlan Township,18751.0,17.0,2.0,0.0,,4.0,11.0,162.0,21.0,138.0,3.0,0.0
Valley Township,7662.0,7.0,0.0,0.0,,0.0,7.0,76.0,14.0,62.0,0.0,0.0
Vandergrift,5035.0,8.0,0.0,0.0,,0.0,8.0,4.0,3.0,1.0,0.0,0.0
Vandling,736.0,0.0,0.0,0.0,,0.0,0.0,3.0,1.0,2.0,0.0,0.0
Vernon Township,5502.0,1.0,0.0,1.0,,0.0,0.0,68.0,4.0,64.0,0.0,0.0
Verona,2451.0,8.0,0.0,0.0,,1.0,7.0,124.0,17.0,104.0,3.0,0.0
Vintondale,392.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Walker Township,1029.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wampum,689.0,2.0,0.0,0.0,,0.0,2.0,8.0,1.0,7.0,0.0,2.0
Warminster Township,32655.0,23.0,0.0,7.0,,9.0,7.0,492.0,40.0,439.0,13.0,0.0
Warren,9341.0,42.0,1.0,2.0,,2.0,37.0,219.0,24.0,194.0,1.0,0.0
Warrington Township,23820.0,15.0,1.0,1.0,,3.0,10.0,237.0,22.0,209.0,6.0,0.0
"Warwick Township, Bucks County",14755.0,10.0,0.0,0.0,,1.0,9.0,62.0,10.0,51.0,1.0,0.0
"Washington, Washington County",13469.0,69.0,2.0,8.0,,30.0,29.0,536.0,118.0,395.0,23.0,4.0
"Washington Township, Fayette County",3764.0,9.0,0.0,0.0,,0.0,9.0,39.0,6.0,31.0,2.0,0.0
"Washington Township, Franklin County",14559.0,16.0,0.0,1.0,,10.0,5.0,241.0,32.0,203.0,6.0,3.0
"Washington Township, Northampton County",5181.0,2.0,0.0,0.0,,0.0,2.0,50.0,13.0,35.0,2.0,0.0
"Washington Township, Westmoreland County",7254.0,3.0,0.0,1.0,,0.0,2.0,56.0,7.0,49.0,0.0,0.0
Watsontown,2341.0,4.0,0.0,0.0,,0.0,4.0,32.0,3.0,29.0,0.0,0.0
Waverly Township,1752.0,0.0,0.0,0.0,,0.0,0.0,11.0,5.0,6.0,0.0,0.0
Waymart,1275.0,0.0,0.0,0.0,,0.0,0.0,5.0,1.0,4.0,0.0,0.0
Waynesboro,10805.0,18.0,0.0,5.0,,5.0,8.0,276.0,54.0,211.0,11.0,1.0
Waynesburg,4122.0,14.0,0.0,0.0,,0.0,14.0,134.0,13.0,119.0,2.0,1.0
Wayne Township,2534.0,0.0,0.0,0.0,,0.0,0.0,9.0,3.0,6.0,0.0,0.0
Weatherly,2469.0,26.0,0.0,0.0,,0.0,26.0,70.0,13.0,57.0,0.0,0.0
Wellsboro,3342.0,4.0,0.0,2.0,,0.0,2.0,22.0,3.0,19.0,0.0,0.0
Western Berks Regional,4606.0,16.0,0.0,3.0,,2.0,11.0,22.0,7.0,12.0,3.0,0.0
Wesleyville,3227.0,3.0,0.0,1.0,,0.0,2.0,101.0,18.0,82.0,1.0,0.0
West Brandywine Township,7473.0,10.0,0.0,1.0,,1.0,8.0,69.0,11.0,47.0,11.0,1.0
West Caln Township,9101.0,19.0,0.0,2.0,,0.0,17.0,78.0,20.0,51.0,7.0,0.0
West Carroll Township,1244.0,0.0,0.0,0.0,,0.0,0.0,11.0,2.0,9.0,0.0,0.0
West Chester,19374.0,77.0,1.0,13.0,,24.0,39.0,335.0,48.0,272.0,15.0,1.0
West Cocalico Township,7395.0,1.0,0.0,1.0,,0.0,0.0,31.0,12.0,16.0,3.0,3.0
West Conshohocken,1396.0,1.0,0.0,0.0,,0.0,1.0,31.0,1.0,27.0,3.0,0.0
West Cornwall Township,1987.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
West Earl Township,8150.0,3.0,0.0,1.0,,1.0,1.0,35.0,10.0,24.0,1.0,1.0
West Fallowfield Township,2589.0,0.0,0.0,0.0,,0.0,0.0,13.0,4.0,9.0,0.0,0.0
Westfield,1060.0,4.0,0.0,0.0,,0.0,4.0,7.0,1.0,6.0,0.0,0.0
West Goshen Township,23354.0,19.0,1.0,2.0,,5.0,11.0,313.0,28.0,275.0,10.0,0.0
West Grove Borough,2865.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Hazleton,4506.0,25.0,0.0,0.0,,8.0,17.0,96.0,24.0,67.0,5.0,0.0
West Hills Regional,10415.0,10.0,1.0,0.0,,1.0,8.0,129.0,24.0,105.0,0.0,0.0
West Homestead,1929.0,8.0,0.0,0.0,,1.0,7.0,55.0,8.0,47.0,0.0,0.0
West Kittanning,1141.0,1.0,0.0,0.0,,0.0,1.0,3.0,0.0,3.0,0.0,0.0
West Lampeter Township,15872.0,1.0,0.0,0.0,,1.0,0.0,92.0,14.0,75.0,3.0,0.0
West Lebanon Township,799.0,1.0,0.0,0.0,,1.0,0.0,37.0,1.0,35.0,1.0,0.0
West Leechburg,1268.0,2.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
West Manchester Township,18850.0,37.0,0.0,5.0,,13.0,19.0,528.0,25.0,495.0,8.0,0.0
West Manheim Township,8283.0,8.0,0.0,4.0,,1.0,3.0,145.0,8.0,134.0,3.0,0.0
West Mifflin,20141.0,36.0,1.0,0.0,,19.0,16.0,419.0,34.0,367.0,18.0,0.0
West Newton,2545.0,14.0,0.0,1.0,,1.0,12.0,30.0,5.0,24.0,1.0,0.0
West Norriton Township,15836.0,39.0,0.0,4.0,,3.0,32.0,310.0,24.0,269.0,17.0,2.0
West Nottingham Township,2707.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0
West Penn Township,4358.0,6.0,0.0,0.0,,0.0,6.0,21.0,7.0,14.0,0.0,0.0
West Pikeland Township,4085.0,0.0,0.0,0.0,,0.0,0.0,13.0,3.0,8.0,2.0,0.0
West Pike Run,1565.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Pittston,4775.0,9.0,0.0,0.0,,2.0,7.0,75.0,5.0,69.0,1.0,1.0
West Pottsgrove Township,3900.0,12.0,0.0,1.0,,7.0,4.0,171.0,12.0,151.0,8.0,0.0
West Reading,4184.0,28.0,0.0,1.0,,3.0,24.0,162.0,18.0,143.0,1.0,0.0
West Sadsbury Township,2489.0,11.0,0.0,1.0,,3.0,7.0,155.0,12.0,131.0,12.0,0.0
West Salem Township,3473.0,19.0,0.0,3.0,,0.0,16.0,45.0,14.0,28.0,3.0,0.0
West Shore Regional,7707.0,5.0,0.0,2.0,,3.0,0.0,68.0,13.0,53.0,2.0,1.0
Westtown-East Goshen Regional,32533.0,37.0,0.0,4.0,,2.0,31.0,263.0,32.0,222.0,9.0,1.0
West View,6704.0,7.0,0.0,0.0,,0.0,7.0,110.0,3.0,101.0,6.0,0.0
West Whiteland Township,18495.0,16.0,0.0,3.0,,8.0,5.0,387.0,21.0,360.0,6.0,4.0
West Wyoming,2684.0,2.0,0.0,1.0,,0.0,1.0,34.0,5.0,28.0,1.0,0.0
Whitaker Borough,1260.0,0.0,0.0,0.0,,0.0,0.0,23.0,0.0,20.0,3.0,0.0
Whitehall,13884.0,9.0,0.0,0.0,,0.0,9.0,42.0,9.0,30.0,3.0,1.0
Whitehall Township,27330.0,23.0,1.0,2.0,,12.0,8.0,1028.0,63.0,950.0,15.0,3.0
